# time  created  delivered  delivered/created
432.0000 30 4498 149.9333
433.2000 30 4499 149.9667
433.3000 30 4500 150.0000
433.3000 30 4501 150.0333
433.4000 30 4502 150.0667
433.5000 30 4503 150.1000
433.6000 30 4504 150.1333
433.7000 30 4505 150.1667
433.8000 30 4506 150.2000
433.8000 30 4507 150.2333
433.9000 30 4508 150.2667
433.9000 30 4509 150.3000
434.0000 30 4510 150.3333
434.1000 30 4511 150.3667
434.1000 30 4512 150.4000
434.1000 30 4513 150.4333
434.1000 30 4514 150.4667
434.2000 30 4515 150.5000
434.2000 30 4516 150.5333
434.2000 30 4517 150.5667
434.2000 30 4518 150.6000
434.2000 30 4519 150.6333
434.3000 30 4520 150.6667
434.4000 30 4521 150.7000
434.4000 30 4522 150.7333
434.4000 30 4523 150.7667
434.5000 30 4524 150.8000
434.5000 30 4525 150.8333
434.5000 30 4526 150.8667
434.6000 30 4527 150.9000
434.6000 30 4528 150.9333
434.6000 30 4529 150.9667
434.6000 30 4530 151.0000
434.6000 30 4531 151.0333
434.7000 30 4532 151.0667
434.7000 30 4533 151.1000
434.7000 30 4534 151.1333
434.7000 30 4535 151.1667
434.8000 30 4536 151.2000
434.9000 30 4537 151.2333
435.1000 30 4538 151.2667
435.1000 30 4539 151.3000
435.2000 30 4540 151.3333
435.2000 30 4541 151.3667
435.3000 30 4542 151.4000
435.3000 30 4543 151.4333
435.5000 30 4544 151.4667
435.6000 30 4545 151.5000
435.6000 30 4546 151.5333
435.6000 30 4547 151.5667
435.7000 30 4548 151.6000
435.7000 30 4549 151.6333
435.8000 30 4550 151.6667
435.8000 30 4551 151.7000
435.9000 30 4552 151.7333
435.9000 30 4553 151.7667
436.0000 30 4554 151.8000
436.2000 30 4555 151.8333
436.4000 30 4556 151.8667
436.5000 30 4557 151.9000
436.6000 30 4558 151.9333
436.7000 30 4559 151.9667
436.9000 30 4560 152.0000
437.0000 30 4561 152.0333
437.1000 30 4562 152.0667
437.3000 30 4563 152.1000
437.4000 30 4564 152.1333
437.4000 30 4565 152.1667
437.5000 30 4566 152.2000
437.5000 30 4567 152.2333
437.6000 30 4568 152.2667
437.6000 30 4569 152.3000
437.7000 30 4570 152.3333
437.7000 30 4571 152.3667
437.7000 30 4572 152.4000
437.8000 30 4573 152.4333
437.9000 30 4574 152.4667
438.2000 30 4575 152.5000
438.2000 30 4576 152.5333
438.3000 30 4577 152.5667
438.4000 30 4578 152.6000
438.7000 30 4579 152.6333
438.7000 30 4580 152.6667
438.9000 30 4581 152.7000
438.9000 30 4582 152.7333
439.0000 30 4583 152.7667
439.1000 30 4584 152.8000
439.1000 30 4585 152.8333
439.2000 30 4586 152.8667
439.2000 30 4587 152.9000
439.3000 30 4588 152.9333
439.4000 30 4589 152.9667
439.4000 30 4590 153.0000
439.5000 30 4591 153.0333
439.5000 30 4592 153.0667
439.5000 30 4593 153.1000
439.6000 30 4594 153.1333
439.6000 30 4595 153.1667
439.7000 30 4596 153.2000
439.8000 30 4597 153.2333
439.9000 30 4598 153.2667
440.0000 30 4599 153.3000
440.0000 30 4600 153.3333
440.1000 30 4601 153.3667
440.1000 30 4602 153.4000
440.2000 30 4603 153.4333
440.2000 30 4604 153.4667
440.2000 30 4605 153.5000
440.2000 30 4606 153.5333
440.3000 30 4607 153.5667
440.3000 30 4608 153.6000
440.4000 30 4609 153.6333
440.4000 30 4610 153.6667
440.5000 30 4611 153.7000
440.5000 30 4612 153.7333
440.5000 30 4613 153.7667
440.5000 30 4614 153.8000
440.6000 30 4615 153.8333
440.6000 30 4616 153.8667
440.6000 30 4617 153.9000
440.7000 30 4618 153.9333
440.7000 30 4619 153.9667
440.9000 30 4620 154.0000
441.0000 30 4621 154.0333
441.2000 30 4622 154.0667
441.3000 30 4623 154.1000
441.9000 30 4624 154.1333
442.0000 30 4625 154.1667
442.3000 30 4626 154.2000
442.3000 30 4627 154.2333
442.4000 30 4628 154.2667
442.4000 30 4629 154.3000
442.4000 30 4630 154.3333
442.4000 30 4631 154.3667
442.5000 30 4632 154.4000
442.5000 30 4633 154.4333
442.5000 30 4634 154.4667
442.6000 30 4635 154.5000
442.6000 30 4636 154.5333
442.6000 30 4637 154.5667
442.6000 30 4638 154.6000
442.7000 30 4639 154.6333
442.7000 30 4640 154.6667
442.7000 30 4641 154.7000
442.7000 30 4642 154.7333
442.8000 30 4643 154.7667
442.8000 30 4644 154.8000
442.8000 30 4645 154.8333
442.8000 30 4646 154.8667
442.9000 30 4647 154.9000
442.9000 30 4648 154.9333
442.9000 30 4649 154.9667
443.0000 30 4650 155.0000
443.0000 30 4651 155.0333
443.2000 30 4652 155.0667
443.3000 30 4653 155.1000
443.5000 30 4654 155.1333
443.6000 30 4655 155.1667
443.7000 30 4656 155.2000
443.7000 30 4657 155.2333
443.8000 30 4658 155.2667
443.8000 30 4659 155.3000
443.9000 30 4660 155.3333
443.9000 30 4661 155.3667
443.9000 30 4662 155.4000
444.0000 30 4663 155.4333
444.0000 30 4664 155.4667
444.1000 30 4665 155.5000
444.2000 30 4666 155.5333
444.2000 30 4667 155.5667
444.2000 30 4668 155.6000
444.3000 30 4669 155.6333
444.3000 30 4670 155.6667
444.4000 30 4671 155.7000
444.4000 30 4672 155.7333
444.5000 30 4673 155.7667
444.5000 30 4674 155.8000
444.6000 30 4675 155.8333
444.7000 30 4676 155.8667
444.7000 30 4677 155.9000
444.8000 30 4678 155.9333
444.8000 30 4679 155.9667
444.9000 30 4680 156.0000
445.0000 30 4681 156.0333
445.0000 30 4682 156.0667
445.4000 30 4683 156.1000
445.5000 30 4684 156.1333
445.5000 30 4685 156.1667
445.6000 30 4686 156.2000
445.6000 30 4687 156.2333
445.7000 30 4688 156.2667
445.8000 30 4689 156.3000
445.9000 30 4690 156.3333
446.0000 30 4691 156.3667
446.1000 30 4692 156.4000
446.2000 30 4693 156.4333
446.2000 30 4694 156.4667
446.3000 30 4695 156.5000
446.3000 30 4696 156.5333
446.4000 30 4697 156.5667
446.4000 30 4698 156.6000
446.5000 30 4699 156.6333
446.5000 30 4700 156.6667
446.6000 30 4701 156.7000
446.6000 30 4702 156.7333
446.7000 30 4703 156.7667
446.7000 30 4704 156.8000
446.7000 30 4705 156.8333
446.8000 30 4706 156.8667
446.8000 30 4707 156.9000
446.9000 30 4708 156.9333
447.3000 30 4709 156.9667
447.4000 30 4710 157.0000
447.4000 30 4711 157.0333
447.5000 30 4712 157.0667
447.6000 30 4713 157.1000
447.6000 30 4714 157.1333
447.7000 30 4715 157.1667
447.7000 30 4716 157.2000
447.8000 30 4717 157.2333
447.8000 30 4718 157.2667
447.9000 30 4719 157.3000
447.9000 30 4720 157.3333
447.9000 30 4721 157.3667
448.0000 30 4722 157.4000
448.0000 30 4723 157.4333
448.1000 30 4724 157.4667
448.1000 30 4725 157.5000
448.2000 30 4726 157.5333
448.3000 30 4727 157.5667
448.3000 30 4728 157.6000
448.4000 30 4729 157.6333
448.4000 30 4730 157.6667
448.6000 30 4731 157.7000
448.6000 30 4732 157.7333
448.6000 30 4733 157.7667
448.7000 30 4734 157.8000
448.7000 30 4735 157.8333
448.8000 30 4736 157.8667
448.8000 30 4737 157.9000
448.9000 30 4738 157.9333
448.9000 30 4739 157.9667
448.9000 30 4740 158.0000
449.0000 30 4741 158.0333
449.0000 30 4742 158.0667
449.5000 30 4743 158.1000
449.7000 30 4744 158.1333
449.7000 30 4745 158.1667
449.8000 30 4746 158.2000
450.0000 30 4747 158.2333
450.1000 30 4748 158.2667
450.1000 30 4749 158.3000
450.1000 30 4750 158.3333
450.1000 30 4751 158.3667
450.2000 30 4752 158.4000
450.2000 30 4753 158.4333
450.2000 30 4754 158.4667
450.2000 30 4755 158.5000
450.2000 30 4756 158.5333
450.3000 30 4757 158.5667
450.3000 30 4758 158.6000
450.3000 30 4759 158.6333
450.3000 30 4760 158.6667
450.3000 30 4761 158.7000
450.4000 30 4762 158.7333
450.4000 30 4763 158.7667
450.4000 30 4764 158.8000
450.4000 30 4765 158.8333
450.5000 30 4766 158.8667
450.5000 30 4767 158.9000
450.5000 30 4768 158.9333
450.6000 30 4769 158.9667
450.6000 30 4770 159.0000
450.6000 30 4771 159.0333
450.7000 30 4772 159.0667
450.7000 30 4773 159.1000
450.7000 30 4774 159.1333
450.7000 30 4775 159.1667
450.8000 30 4776 159.2000
450.8000 30 4777 159.2333
450.8000 30 4778 159.2667
450.8000 30 4779 159.3000
450.9000 30 4780 159.3333
450.9000 30 4781 159.3667
450.9000 30 4782 159.4000
451.0000 30 4783 159.4333
451.0000 30 4784 159.4667
451.0000 30 4785 159.5000
451.1000 30 4786 159.5333
451.1000 30 4787 159.5667
451.2000 30 4788 159.6000
451.2000 30 4789 159.6333
451.3000 30 4790 159.6667
451.3000 30 4791 159.7000
451.3000 30 4792 159.7333
451.3000 30 4793 159.7667
451.4000 30 4794 159.8000
451.4000 30 4795 159.8333
451.5000 30 4796 159.8667
451.5000 30 4797 159.9000
451.6000 30 4798 159.9333
451.7000 30 4799 159.9667
451.8000 30 4800 160.0000
451.9000 30 4801 160.0333
451.9000 30 4802 160.0667
452.0000 30 4803 160.1000
452.0000 30 4804 160.1333
452.1000 30 4805 160.1667
452.2000 30 4806 160.2000
452.2000 30 4807 160.2333
452.3000 30 4808 160.2667
452.4000 30 4809 160.3000
452.5000 30 4810 160.3333
452.5000 30 4811 160.3667
452.6000 30 4812 160.4000
452.6000 30 4813 160.4333
452.7000 30 4814 160.4667
452.8000 30 4815 160.5000
452.8000 30 4816 160.5333
452.9000 30 4817 160.5667
452.9000 30 4818 160.6000
453.0000 30 4819 160.6333
453.0000 30 4820 160.6667
453.0000 30 4821 160.7000
453.1000 30 4822 160.7333
453.1000 30 4823 160.7667
453.1000 30 4824 160.8000
453.1000 30 4825 160.8333
453.2000 30 4826 160.8667
453.2000 30 4827 160.9000
453.2000 30 4828 160.9333
453.3000 30 4829 160.9667
453.3000 30 4830 161.0000
453.3000 30 4831 161.0333
453.3000 30 4832 161.0667
453.4000 30 4833 161.1000
453.4000 30 4834 161.1333
453.4000 30 4835 161.1667
453.4000 30 4836 161.2000
453.5000 30 4837 161.2333
453.5000 30 4838 161.2667
453.5000 30 4839 161.3000
453.5000 30 4840 161.3333
453.5000 30 4841 161.3667
453.6000 30 4842 161.4000
453.6000 30 4843 161.4333
453.6000 30 4844 161.4667
453.7000 30 4845 161.5000
453.7000 30 4846 161.5333
453.7000 30 4847 161.5667
453.8000 30 4848 161.6000
453.8000 30 4849 161.6333
453.9000 30 4850 161.6667
453.9000 30 4851 161.7000
453.9000 30 4852 161.7333
454.0000 30 4853 161.7667
454.0000 30 4854 161.8000
454.0000 30 4855 161.8333
454.1000 30 4856 161.8667
454.1000 30 4857 161.9000
454.2000 30 4858 161.9333
454.2000 30 4859 161.9667
454.2000 30 4860 162.0000
454.2000 30 4861 162.0333
454.3000 30 4862 162.0667
454.3000 30 4863 162.1000
454.3000 30 4864 162.1333
454.3000 30 4865 162.1667
454.4000 30 4866 162.2000
454.4000 30 4867 162.2333
454.4000 30 4868 162.2667
454.5000 30 4869 162.3000
454.5000 30 4870 162.3333
454.5000 30 4871 162.3667
454.6000 30 4872 162.4000
454.7000 30 4873 162.4333
454.7000 30 4874 162.4667
454.8000 30 4875 162.5000
454.8000 30 4876 162.5333
454.8000 30 4877 162.5667
454.8000 30 4878 162.6000
454.8000 30 4879 162.6333
454.8000 30 4880 162.6667
454.9000 30 4881 162.7000
454.9000 30 4882 162.7333
454.9000 30 4883 162.7667
454.9000 30 4884 162.8000
454.9000 30 4885 162.8333
454.9000 30 4886 162.8667
454.9000 30 4887 162.9000
455.0000 30 4888 162.9333
455.0000 30 4889 162.9667
455.0000 30 4890 163.0000
455.0000 30 4891 163.0333
455.1000 30 4892 163.0667
455.1000 30 4893 163.1000
455.2000 30 4894 163.1333
455.3000 30 4895 163.1667
455.3000 30 4896 163.2000
455.3000 30 4897 163.2333
455.4000 30 4898 163.2667
455.4000 30 4899 163.3000
455.4000 30 4900 163.3333
455.6000 30 4901 163.3667
455.6000 30 4902 163.4000
455.7000 30 4903 163.4333
455.7000 30 4904 163.4667
455.8000 30 4905 163.5000
455.9000 30 4906 163.5333
456.0000 30 4907 163.5667
456.2000 30 4908 163.6000
456.3000 30 4909 163.6333
456.5000 30 4910 163.6667
456.6000 30 4911 163.7000
456.7000 30 4912 163.7333
456.7000 30 4913 163.7667
456.8000 30 4914 163.8000
456.8000 30 4915 163.8333
456.8000 30 4916 163.8667
456.9000 30 4917 163.9000
456.9000 30 4918 163.9333
457.0000 30 4919 163.9667
457.0000 30 4920 164.0000
457.0000 30 4921 164.0333
457.1000 30 4922 164.0667
457.1000 30 4923 164.1000
457.2000 30 4924 164.1333
457.2000 30 4925 164.1667
457.3000 30 4926 164.2000
457.3000 30 4927 164.2333
457.3000 30 4928 164.2667
457.4000 30 4929 164.3000
457.4000 30 4930 164.3333
457.4000 30 4931 164.3667
457.5000 30 4932 164.4000
457.5000 30 4933 164.4333
457.5000 30 4934 164.4667
457.6000 30 4935 164.5000
457.7000 30 4936 164.5333
457.8000 30 4937 164.5667
457.9000 30 4938 164.6000
458.0000 30 4939 164.6333
458.1000 30 4940 164.6667
458.1000 30 4941 164.7000
458.2000 30 4942 164.7333
458.2000 30 4943 164.7667
458.2000 30 4944 164.8000
458.3000 30 4945 164.8333
458.4000 30 4946 164.8667
458.5000 30 4947 164.9000
458.5000 30 4948 164.9333
458.6000 30 4949 164.9667
458.7000 30 4950 165.0000
458.8000 30 4951 165.0333
458.9000 30 4952 165.0667
459.0000 30 4953 165.1000
459.0000 30 4954 165.1333
459.0000 30 4955 165.1667
459.1000 30 4956 165.2000
459.1000 30 4957 165.2333
459.1000 30 4958 165.2667
459.1000 30 4959 165.3000
459.2000 30 4960 165.3333
459.2000 30 4961 165.3667
459.2000 30 4962 165.4000
459.3000 30 4963 165.4333
459.3000 30 4964 165.4667
459.3000 30 4965 165.5000
459.4000 30 4966 165.5333
459.4000 30 4967 165.5667
459.4000 30 4968 165.6000
459.5000 30 4969 165.6333
459.5000 30 4970 165.6667
459.6000 30 4971 165.7000
459.6000 30 4972 165.7333
459.7000 30 4973 165.7667
459.7000 30 4974 165.8000
459.7000 30 4975 165.8333
459.7000 30 4976 165.8667
459.8000 30 4977 165.9000
459.8000 30 4978 165.9333
459.8000 30 4979 165.9667
459.8000 30 4980 166.0000
459.9000 30 4981 166.0333
460.0000 30 4982 166.0667
460.1000 30 4983 166.1000
460.2000 30 4984 166.1333
460.2000 30 4985 166.1667
460.3000 30 4986 166.2000
460.4000 30 4987 166.2333
460.5000 30 4988 166.2667
460.5000 30 4989 166.3000
461.1000 30 4990 166.3333
461.4000 30 4991 166.3667
461.5000 30 4992 166.4000
461.5000 30 4993 166.4333
461.5000 30 4994 166.4667
461.6000 30 4995 166.5000
461.6000 30 4996 166.5333
461.6000 30 4997 166.5667
461.7000 30 4998 166.6000
461.7000 30 4999 166.6333
461.8000 30 5000 166.6667
461.9000 30 5001 166.7000
461.9000 30 5002 166.7333
462.0000 30 5003 166.7667
462.0000 30 5004 166.8000
462.0000 30 5005 166.8333
462.0000 30 5006 166.8667
462.0000 30 5007 166.9000
462.1000 30 5008 166.9333
462.1000 30 5009 166.9667
462.1000 30 5010 167.0000
462.1000 30 5011 167.0333
462.1000 30 5012 167.0667
462.2000 30 5013 167.1000
462.3000 30 5014 167.1333
462.3000 30 5015 167.1667
462.4000 30 5016 167.2000
462.4000 30 5017 167.2333
462.4000 30 5018 167.2667
462.5000 30 5019 167.3000
462.5000 30 5020 167.3333
462.5000 30 5021 167.3667
462.5000 30 5022 167.4000
462.6000 30 5023 167.4333
462.6000 30 5024 167.4667
462.6000 30 5025 167.5000
462.6000 30 5026 167.5333
462.7000 30 5027 167.5667
462.7000 30 5028 167.6000
462.7000 30 5029 167.6333
462.7000 30 5030 167.6667
462.8000 30 5031 167.7000
462.8000 30 5032 167.7333
462.8000 30 5033 167.7667
462.9000 30 5034 167.8000
462.9000 30 5035 167.8333
463.0000 30 5036 167.8667
463.0000 30 5037 167.9000
463.1000 30 5038 167.9333
463.2000 30 5039 167.9667
463.2000 30 5040 168.0000
463.2000 30 5041 168.0333
463.3000 30 5042 168.0667
463.3000 30 5043 168.1000
463.3000 30 5044 168.1333
463.4000 30 5045 168.1667
463.4000 30 5046 168.2000
463.4000 30 5047 168.2333
463.5000 30 5048 168.2667
463.5000 30 5049 168.3000
463.6000 30 5050 168.3333
463.6000 30 5051 168.3667
463.7000 30 5052 168.4000
463.7000 30 5053 168.4333
463.7000 30 5054 168.4667
463.8000 30 5055 168.5000
463.8000 30 5056 168.5333
463.8000 30 5057 168.5667
463.9000 30 5058 168.6000
463.9000 30 5059 168.6333
463.9000 30 5060 168.6667
463.9000 30 5061 168.7000
464.0000 30 5062 168.7333
464.0000 30 5063 168.7667
464.0000 30 5064 168.8000
464.0000 30 5065 168.8333
464.1000 30 5066 168.8667
464.1000 30 5067 168.9000
464.1000 30 5068 168.9333
464.2000 30 5069 168.9667
464.2000 30 5070 169.0000
464.3000 30 5071 169.0333
464.3000 30 5072 169.0667
464.4000 30 5073 169.1000
464.4000 30 5074 169.1333
464.5000 30 5075 169.1667
464.6000 30 5076 169.2000
464.7000 30 5077 169.2333
464.8000 30 5078 169.2667
465.3000 30 5079 169.3000
465.4000 30 5080 169.3333
465.5000 30 5081 169.3667
465.6000 30 5082 169.4000
465.7000 30 5083 169.4333
465.8000 30 5084 169.4667
465.9000 30 5085 169.5000
465.9000 30 5086 169.5333
466.0000 30 5087 169.5667
466.0000 30 5088 169.6000
466.1000 30 5089 169.6333
466.2000 30 5090 169.6667
466.3000 30 5091 169.7000
466.4000 30 5092 169.7333
466.4000 30 5093 169.7667
466.4000 30 5094 169.8000
466.5000 30 5095 169.8333
466.5000 30 5096 169.8667
466.6000 30 5097 169.9000
466.6000 30 5098 169.9333
466.7000 30 5099 169.9667
466.7000 30 5100 170.0000
466.7000 30 5101 170.0333
466.8000 30 5102 170.0667
466.8000 30 5103 170.1000
466.8000 30 5104 170.1333
466.8000 30 5105 170.1667
466.9000 30 5106 170.2000
466.9000 30 5107 170.2333
467.0000 30 5108 170.2667
467.0000 30 5109 170.3000
467.4000 30 5110 170.3333
467.5000 30 5111 170.3667
467.6000 30 5112 170.4000
467.8000 30 5113 170.4333
467.9000 30 5114 170.4667
468.0000 30 5115 170.5000
468.0000 30 5116 170.5333
468.1000 30 5117 170.5667
468.1000 30 5118 170.6000
468.1000 30 5119 170.6333
468.2000 30 5120 170.6667
468.2000 30 5121 170.7000
468.3000 30 5122 170.7333
468.4000 30 5123 170.7667
468.5000 30 5124 170.8000
468.5000 30 5125 170.8333
468.6000 30 5126 170.8667
468.6000 30 5127 170.9000
468.7000 30 5128 170.9333
468.8000 30 5129 170.9667
468.9000 30 5130 171.0000
469.0000 30 5131 171.0333
469.1000 30 5132 171.0667
469.1000 30 5133 171.1000
469.4000 30 5134 171.1333
469.4000 30 5135 171.1667
469.5000 30 5136 171.2000
469.5000 30 5137 171.2333
469.6000 30 5138 171.2667
469.7000 30 5139 171.3000
469.8000 30 5140 171.3333
469.9000 30 5141 171.3667
470.3000 30 5142 171.4000
470.3000 30 5143 171.4333
470.4000 30 5144 171.4667
470.4000 30 5145 171.5000
470.5000 30 5146 171.5333
470.6000 30 5147 171.5667
470.7000 30 5148 171.6000
470.8000 30 5149 171.6333
470.9000 30 5150 171.6667
471.0000 30 5151 171.7000
471.0000 30 5152 171.7333
471.1000 30 5153 171.7667
471.2000 30 5154 171.8000
471.2000 30 5155 171.8333
471.3000 30 5156 171.8667
471.3000 30 5157 171.9000
471.3000 30 5158 171.9333
471.4000 30 5159 171.9667
471.4000 30 5160 172.0000
471.4000 30 5161 172.0333
471.5000 30 5162 172.0667
471.5000 30 5163 172.1000
471.5000 30 5164 172.1333
471.6000 30 5165 172.1667
471.6000 30 5166 172.2000
471.6000 30 5167 172.2333
471.6000 30 5168 172.2667
471.7000 30 5169 172.3000
471.7000 30 5170 172.3333
471.7000 30 5171 172.3667
471.7000 30 5172 172.4000
471.8000 30 5173 172.4333
471.8000 30 5174 172.4667
471.9000 30 5175 172.5000
471.9000 30 5176 172.5333
472.0000 30 5177 172.5667
472.0000 30 5178 172.6000
472.1000 30 5179 172.6333
472.1000 30 5180 172.6667
472.2000 30 5181 172.7000
472.2000 30 5182 172.7333
472.2000 30 5183 172.7667
472.2000 30 5184 172.8000
472.2000 30 5185 172.8333
472.3000 30 5186 172.8667
472.3000 30 5187 172.9000
472.3000 30 5188 172.9333
472.3000 30 5189 172.9667
472.4000 30 5190 173.0000
472.4000 30 5191 173.0333
472.4000 30 5192 173.0667
472.5000 30 5193 173.1000
472.5000 30 5194 173.1333
472.5000 30 5195 173.1667
472.6000 30 5196 173.2000
472.6000 30 5197 173.2333
472.6000 30 5198 173.2667
472.6000 30 5199 173.3000
472.7000 30 5200 173.3333
472.7000 30 5201 173.3667
472.7000 30 5202 173.4000
472.8000 30 5203 173.4333
472.8000 30 5204 173.4667
472.9000 30 5205 173.5000
473.0000 30 5206 173.5333
473.1000 30 5207 173.5667
473.1000 30 5208 173.6000
473.1000 30 5209 173.6333
473.2000 30 5210 173.6667
473.2000 30 5211 173.7000
473.3000 30 5212 173.7333
473.3000 30 5213 173.7667
473.3000 30 5214 173.8000
473.4000 30 5215 173.8333
473.4000 30 5216 173.8667
473.4000 30 5217 173.9000
473.4000 30 5218 173.9333
473.5000 30 5219 173.9667
473.5000 30 5220 174.0000
473.7000 30 5221 174.0333
473.8000 30 5222 174.0667
473.9000 30 5223 174.1000
474.0000 30 5224 174.1333
474.0000 30 5225 174.1667
474.0000 30 5226 174.2000
474.1000 30 5227 174.2333
474.1000 30 5228 174.2667
474.2000 30 5229 174.3000
474.2000 30 5230 174.3333
474.2000 30 5231 174.3667
474.3000 30 5232 174.4000
474.3000 30 5233 174.4333
474.3000 30 5234 174.4667
474.4000 30 5235 174.5000
474.4000 30 5236 174.5333
474.5000 30 5237 174.5667
474.5000 30 5238 174.6000
474.6000 30 5239 174.6333
474.9000 30 5240 174.6667
475.1000 30 5241 174.7000
475.2000 30 5242 174.7333
475.6000 30 5243 174.7667
475.6000 30 5244 174.8000
475.7000 30 5245 174.8333
475.7000 30 5246 174.8667
475.8000 30 5247 174.9000
475.8000 30 5248 174.9333
475.8000 30 5249 174.9667
475.8000 30 5250 175.0000
475.9000 30 5251 175.0333
475.9000 30 5252 175.0667
476.0000 30 5253 175.1000
476.1000 30 5254 175.1333
476.1000 30 5255 175.1667
476.2000 30 5256 175.2000
476.2000 30 5257 175.2333
476.2000 30 5258 175.2667
476.2000 30 5259 175.3000
476.3000 30 5260 175.3333
476.3000 30 5261 175.3667
476.3000 30 5262 175.4000
476.3000 30 5263 175.4333
476.3000 30 5264 175.4667
476.4000 30 5265 175.5000
476.4000 30 5266 175.5333
476.4000 30 5267 175.5667
476.4000 30 5268 175.6000
476.4000 30 5269 175.6333
476.5000 30 5270 175.6667
476.5000 30 5271 175.7000
476.5000 30 5272 175.7333
476.5000 30 5273 175.7667
476.5000 30 5274 175.8000
476.6000 30 5275 175.8333
476.6000 30 5276 175.8667
476.6000 30 5277 175.9000
476.7000 30 5278 175.9333
476.7000 30 5279 175.9667
476.7000 30 5280 176.0000
476.8000 30 5281 176.0333
476.8000 30 5282 176.0667
476.8000 30 5283 176.1000
476.9000 30 5284 176.1333
476.9000 30 5285 176.1667
476.9000 30 5286 176.2000
476.9000 30 5287 176.2333
477.0000 30 5288 176.2667
477.0000 30 5289 176.3000
477.0000 30 5290 176.3333
477.1000 30 5291 176.3667
477.1000 30 5292 176.4000
477.6000 30 5293 176.4333
477.7000 30 5294 176.4667
477.8000 30 5295 176.5000
477.8000 30 5296 176.5333
477.9000 30 5297 176.5667
477.9000 30 5298 176.6000
478.0000 30 5299 176.6333
478.4000 30 5300 176.6667
478.4000 30 5301 176.7000
478.5000 30 5302 176.7333
478.5000 30 5303 176.7667
478.6000 30 5304 176.8000
478.6000 30 5305 176.8333
478.7000 30 5306 176.8667
478.7000 30 5307 176.9000
478.7000 30 5308 176.9333
478.8000 30 5309 176.9667
478.8000 30 5310 177.0000
478.8000 30 5311 177.0333
478.9000 30 5312 177.0667
478.9000 30 5313 177.1000
478.9000 30 5314 177.1333
479.0000 30 5315 177.1667
479.0000 30 5316 177.2000
479.0000 30 5317 177.2333
479.0000 30 5318 177.2667
479.1000 30 5319 177.3000
479.1000 30 5320 177.3333
479.2000 30 5321 177.3667
479.3000 30 5322 177.4000
480.0000 31 5322 171.6774
480.0000 32 5322 166.3125
480.0000 33 5322 161.2727
480.0000 34 5322 156.5294
480.0000 35 5322 152.0571
480.0000 36 5322 147.8333
480.0000 37 5322 143.8378
480.0000 38 5322 140.0526
480.0000 39 5322 136.4615
480.0000 40 5322 133.0500
480.1000 40 5323 133.0750
480.1000 40 5324 133.1000
480.1000 40 5325 133.1250
480.1000 40 5326 133.1500
480.1000 40 5327 133.1750
480.1000 40 5328 133.2000
480.1000 40 5329 133.2250
480.1000 40 5330 133.2500
480.1000 40 5331 133.2750
480.2000 40 5332 133.3000
480.2000 40 5333 133.3250
480.2000 40 5334 133.3500
480.2000 40 5335 133.3750
480.2000 40 5336 133.4000
480.2000 40 5337 133.4250
480.3000 40 5338 133.4500
480.3000 40 5339 133.4750
480.3000 40 5340 133.5000
480.3000 40 5341 133.5250
480.3000 40 5342 133.5500
480.5000 40 5343 133.5750
481.4000 40 5344 133.6000
481.4000 40 5345 133.6250
481.4000 40 5346 133.6500
481.5000 40 5347 133.6750
481.5000 40 5348 133.7000
481.5000 40 5349 133.7250
481.6000 40 5350 133.7500
481.6000 40 5351 133.7750
481.7000 40 5352 133.8000
481.7000 40 5353 133.8250
481.7000 40 5354 133.8500
481.8000 40 5355 133.8750
481.8000 40 5356 133.9000
481.8000 40 5357 133.9250
481.9000 40 5358 133.9500
481.9000 40 5359 133.9750
481.9000 40 5360 134.0000
481.9000 40 5361 134.0250
482.0000 40 5362 134.0500
482.0000 40 5363 134.0750
482.0000 40 5364 134.1000
482.1000 40 5365 134.1250
482.1000 40 5366 134.1500
482.1000 40 5367 134.1750
482.1000 40 5368 134.2000
482.2000 40 5369 134.2250
482.2000 40 5370 134.2500
482.2000 40 5371 134.2750
482.2000 40 5372 134.3000
482.3000 40 5373 134.3250
482.3000 40 5374 134.3500
482.4000 40 5375 134.3750
482.5000 40 5376 134.4000
482.6000 40 5377 134.4250
482.6000 40 5378 134.4500
482.7000 40 5379 134.4750
482.7000 40 5380 134.5000
482.7000 40 5381 134.5250
482.8000 40 5382 134.5500
482.8000 40 5383 134.5750
482.8000 40 5384 134.6000
482.9000 40 5385 134.6250
482.9000 40 5386 134.6500
482.9000 40 5387 134.6750
483.0000 40 5388 134.7000
483.1000 40 5389 134.7250
483.2000 40 5390 134.7500
483.2000 40 5391 134.7750
483.2000 40 5392 134.8000
483.2000 40 5393 134.8250
483.3000 40 5394 134.8500
483.3000 40 5395 134.8750
483.4000 40 5396 134.9000
483.4000 40 5397 134.9250
483.4000 40 5398 134.9500
483.5000 40 5399 134.9750
483.5000 40 5400 135.0000
483.5000 40 5401 135.0250
483.6000 40 5402 135.0500
483.6000 40 5403 135.0750
483.6000 40 5404 135.1000
483.7000 40 5405 135.1250
483.7000 40 5406 135.1500
483.8000 40 5407 135.1750
483.8000 40 5408 135.2000
483.8000 40 5409 135.2250
483.8000 40 5410 135.2500
483.9000 40 5411 135.2750
483.9000 40 5412 135.3000
483.9000 40 5413 135.3250
484.0000 40 5414 135.3500
484.0000 40 5415 135.3750
484.0000 40 5416 135.4000
484.0000 40 5417 135.4250
484.1000 40 5418 135.4500
484.1000 40 5419 135.4750
