# time  created  delivered  delivered/created
4199.0000 340 70475 207.2794
4199.1000 340 70476 207.2824
4199.2000 340 70477 207.2853
4199.2000 340 70478 207.2882
4199.2000 340 70479 207.2912
4199.3000 340 70480 207.2941
4199.4000 340 70481 207.2971
4199.5000 340 70482 207.3000
4199.5000 340 70483 207.3029
4199.5000 340 70484 207.3059
4199.6000 340 70485 207.3088
4199.7000 340 70486 207.3118
4199.8000 340 70487 207.3147
4199.8000 340 70488 207.3176
4199.9000 340 70489 207.3206
4200.0000 341 70489 206.7126
4200.0000 342 70489 206.1082
4200.0000 343 70489 205.5073
4200.0000 344 70489 204.9099
4200.0000 345 70489 204.3159
4200.0000 346 70489 203.7254
4200.0000 347 70489 203.1383
4200.0000 348 70489 202.5546
4200.0000 349 70489 201.9742
4200.0000 350 70489 201.3971
4200.1000 350 70490 201.4000
4200.1000 350 70491 201.4029
4200.1000 350 70492 201.4057
4200.1000 350 70493 201.4086
4200.1000 350 70494 201.4114
4200.1000 350 70495 201.4143
4200.1000 350 70496 201.4171
4200.1000 350 70497 201.4200
4200.2000 350 70498 201.4229
4200.2000 350 70499 201.4257
4200.2000 350 70500 201.4286
4200.2000 350 70501 201.4314
4200.2000 350 70502 201.4343
4200.2000 350 70503 201.4371
4200.2000 350 70504 201.4400
4200.2000 350 70505 201.4429
4200.2000 350 70506 201.4457
4200.2000 350 70507 201.4486
4200.2000 350 70508 201.4514
4200.2000 350 70509 201.4543
4200.2000 350 70510 201.4571
4200.2000 350 70511 201.4600
4200.3000 350 70512 201.4629
4200.3000 350 70513 201.4657
4200.3000 350 70514 201.4686
4200.3000 350 70515 201.4714
4200.3000 350 70516 201.4743
4200.3000 350 70517 201.4771
4200.3000 350 70518 201.4800
4200.3000 350 70519 201.4829
4200.3000 350 70520 201.4857
4200.3000 350 70521 201.4886
4200.3000 350 70522 201.4914
4200.3000 350 70523 201.4943
4200.3000 350 70524 201.4971
4200.3000 350 70525 201.5000
4200.4000 350 70526 201.5029
4200.4000 350 70527 201.5057
4200.4000 350 70528 201.5086
4200.4000 350 70529 201.5114
4200.4000 350 70530 201.5143
4200.4000 350 70531 201.5171
4200.4000 350 70532 201.5200
4200.4000 350 70533 201.5229
4200.4000 350 70534 201.5257
4200.4000 350 70535 201.5286
4200.5000 350 70536 201.5314
4200.5000 350 70537 201.5343
4200.5000 350 70538 201.5371
4200.5000 350 70539 201.5400
4200.5000 350 70540 201.5429
4200.5000 350 70541 201.5457
4200.6000 350 70542 201.5486
4200.6000 350 70543 201.5514
4200.6000 350 70544 201.5543
4200.6000 350 70545 201.5571
4200.6000 350 70546 201.5600
4200.7000 350 70547 201.5629
4200.7000 350 70548 201.5657
4200.7000 350 70549 201.5686
4200.7000 350 70550 201.5714
4200.7000 350 70551 201.5743
4200.8000 350 70552 201.5771
4200.8000 350 70553 201.5800
4200.8000 350 70554 201.5829
4200.9000 350 70555 201.5857
4200.9000 350 70556 201.5886
4201.0000 350 70557 201.5914
4201.0000 350 70558 201.5943
4201.0000 350 70559 201.5971
4201.0000 350 70560 201.6000
4201.0000 350 70561 201.6029
4201.1000 350 70562 201.6057
4201.1000 350 70563 201.6086
4201.1000 350 70564 201.6114
4201.2000 350 70565 201.6143
4201.2000 350 70566 201.6171
4201.2000 350 70567 201.6200
4201.3000 350 70568 201.6229
4201.3000 350 70569 201.6257
4202.2000 350 70570 201.6286
4202.2000 350 70571 201.6314
4202.4000 350 70572 201.6343
4202.4000 350 70573 201.6371
4202.5000 350 70574 201.6400
4202.6000 350 70575 201.6429
4202.6000 350 70576 201.6457
4202.6000 350 70577 201.6486
4202.7000 350 70578 201.6514
4202.7000 350 70579 201.6543
4202.7000 350 70580 201.6571
4202.7000 350 70581 201.6600
4202.8000 350 70582 201.6629
4202.8000 350 70583 201.6657
4202.8000 350 70584 201.6686
4202.9000 350 70585 201.6714
4202.9000 350 70586 201.6743
4202.9000 350 70587 201.6771
4202.9000 350 70588 201.6800
4202.9000 350 70589 201.6829
4203.0000 350 70590 201.6857
4203.0000 350 70591 201.6886
4203.0000 350 70592 201.6914
4203.0000 350 70593 201.6943
4203.1000 350 70594 201.6971
4203.1000 350 70595 201.7000
4203.1000 350 70596 201.7029
4203.2000 350 70597 201.7057
4203.2000 350 70598 201.7086
4203.3000 350 70599 201.7114
4203.3000 350 70600 201.7143
4203.4000 350 70601 201.7171
4203.4000 350 70602 201.7200
4203.5000 350 70603 201.7229
4203.5000 350 70604 201.7257
4203.6000 350 70605 201.7286
4203.6000 350 70606 201.7314
4203.7000 350 70607 201.7343
4203.8000 350 70608 201.7371
4203.9000 350 70609 201.7400
4204.0000 350 70610 201.7429
4204.1000 350 70611 201.7457
4204.2000 350 70612 201.7486
4205.2000 350 70613 201.7514
4205.2000 350 70614 201.7543
4205.3000 350 70615 201.7571
4205.3000 350 70616 201.7600
4205.3000 350 70617 201.7629
4205.4000 350 70618 201.7657
4205.4000 350 70619 201.7686
4205.5000 350 70620 201.7714
4205.5000 350 70621 201.7743
4205.5000 350 70622 201.7771
4205.6000 350 70623 201.7800
4205.6000 350 70624 201.7829
4205.7000 350 70625 201.7857
4205.7000 350 70626 201.7886
4205.8000 350 70627 201.7914
4205.8000 350 70628 201.7943
4205.9000 350 70629 201.7971
4205.9000 350 70630 201.8000
4206.0000 350 70631 201.8029
4206.0000 350 70632 201.8057
4206.0000 350 70633 201.8086
4206.1000 350 70634 201.8114
4206.1000 350 70635 201.8143
4206.1000 350 70636 201.8171
4206.2000 350 70637 201.8200
4206.2000 350 70638 201.8229
4206.2000 350 70639 201.8257
4206.2000 350 70640 201.8286
4206.3000 350 70641 201.8314
4206.3000 350 70642 201.8343
4206.3000 350 70643 201.8371
4206.4000 350 70644 201.8400
4206.5000 350 70645 201.8429
4206.5000 350 70646 201.8457
4206.6000 350 70647 201.8486
4206.7000 350 70648 201.8514
4206.9000 350 70649 201.8543
4207.0000 350 70650 201.8571
4207.0000 350 70651 201.8600
4207.1000 350 70652 201.8629
4207.1000 350 70653 201.8657
4207.2000 350 70654 201.8686
4207.5000 350 70655 201.8714
4207.6000 350 70656 201.8743
4207.8000 350 70657 201.8771
4207.9000 350 70658 201.8800
4207.9000 350 70659 201.8829
4208.0000 350 70660 201.8857
4208.2000 350 70661 201.8886
4208.3000 350 70662 201.8914
4208.4000 350 70663 201.8943
4208.5000 350 70664 201.8971
4208.5000 350 70665 201.9000
4208.6000 350 70666 201.9029
4208.6000 350 70667 201.9057
4208.7000 350 70668 201.9086
4208.7000 350 70669 201.9114
4208.7000 350 70670 201.9143
4208.8000 350 70671 201.9171
4208.8000 350 70672 201.9200
4208.9000 350 70673 201.9229
4209.0000 350 70674 201.9257
4209.1000 350 70675 201.9286
4209.1000 350 70676 201.9314
4209.2000 350 70677 201.9343
4209.4000 350 70678 201.9371
4209.4000 350 70679 201.9400
4209.5000 350 70680 201.9429
4209.5000 350 70681 201.9457
4209.6000 350 70682 201.9486
4209.6000 350 70683 201.9514
4209.7000 350 70684 201.9543
4209.7000 350 70685 201.9571
4209.7000 350 70686 201.9600
4209.8000 350 70687 201.9629
4209.8000 350 70688 201.9657
4209.9000 350 70689 201.9686
4210.0000 350 70690 201.9714
4210.0000 350 70691 201.9743
4210.1000 350 70692 201.9771
4210.2000 350 70693 201.9800
4210.2000 350 70694 201.9829
4210.3000 350 70695 201.9857
4210.3000 350 70696 201.9886
4210.4000 350 70697 201.9914
4210.4000 350 70698 201.9943
4210.5000 350 70699 201.9971
4210.5000 350 70700 202.0000
4210.6000 350 70701 202.0029
4210.6000 350 70702 202.0057
4210.7000 350 70703 202.0086
4210.7000 350 70704 202.0114
4210.7000 350 70705 202.0143
4210.8000 350 70706 202.0171
4210.8000 350 70707 202.0200
4210.8000 350 70708 202.0229
4210.9000 350 70709 202.0257
4210.9000 350 70710 202.0286
4210.9000 350 70711 202.0314
4211.0000 350 70712 202.0343
4211.0000 350 70713 202.0371
4211.0000 350 70714 202.0400
4211.0000 350 70715 202.0429
4211.0000 350 70716 202.0457
4211.0000 350 70717 202.0486
4211.1000 350 70718 202.0514
4211.1000 350 70719 202.0543
4211.1000 350 70720 202.0571
4211.1000 350 70721 202.0600
4211.1000 350 70722 202.0629
4211.1000 350 70723 202.0657
4211.2000 350 70724 202.0686
4211.2000 350 70725 202.0714
4211.2000 350 70726 202.0743
4211.2000 350 70727 202.0771
4211.2000 350 70728 202.0800
4211.2000 350 70729 202.0829
4211.3000 350 70730 202.0857
4211.3000 350 70731 202.0886
4211.3000 350 70732 202.0914
4211.3000 350 70733 202.0943
4211.3000 350 70734 202.0971
4211.3000 350 70735 202.1000
4211.4000 350 70736 202.1029
4211.4000 350 70737 202.1057
4211.4000 350 70738 202.1086
4211.4000 350 70739 202.1114
4211.5000 350 70740 202.1143
4211.5000 350 70741 202.1171
4211.6000 350 70742 202.1200
4211.6000 350 70743 202.1229
4211.6000 350 70744 202.1257
4211.7000 350 70745 202.1286
4211.7000 350 70746 202.1314
4211.7000 350 70747 202.1343
4211.8000 350 70748 202.1371
4211.8000 350 70749 202.1400
4211.8000 350 70750 202.1429
4211.8000 350 70751 202.1457
4211.8000 350 70752 202.1486
4211.9000 350 70753 202.1514
4211.9000 350 70754 202.1543
4211.9000 350 70755 202.1571
4211.9000 350 70756 202.1600
4212.0000 350 70757 202.1629
4212.0000 350 70758 202.1657
4212.0000 350 70759 202.1686
4212.1000 350 70760 202.1714
4212.1000 350 70761 202.1743
4212.1000 350 70762 202.1771
4212.1000 350 70763 202.1800
4212.2000 350 70764 202.1829
4212.2000 350 70765 202.1857
4212.2000 350 70766 202.1886
4212.2000 350 70767 202.1914
4212.3000 350 70768 202.1943
4212.3000 350 70769 202.1971
4212.3000 350 70770 202.2000
4212.4000 350 70771 202.2029
4212.4000 350 70772 202.2057
4212.4000 350 70773 202.2086
4212.5000 350 70774 202.2114
4212.5000 350 70775 202.2143
4212.5000 350 70776 202.2171
4212.5000 350 70777 202.2200
4212.6000 350 70778 202.2229
4212.6000 350 70779 202.2257
4212.6000 350 70780 202.2286
4212.7000 350 70781 202.2314
4212.7000 350 70782 202.2343
4212.7000 350 70783 202.2371
4212.7000 350 70784 202.2400
4212.8000 350 70785 202.2429
4212.8000 350 70786 202.2457
4212.8000 350 70787 202.2486
4212.8000 350 70788 202.2514
4212.8000 350 70789 202.2543
4212.9000 350 70790 202.2571
4212.9000 350 70791 202.2600
4212.9000 350 70792 202.2629
4212.9000 350 70793 202.2657
4212.9000 350 70794 202.2686
4213.0000 350 70795 202.2714
4213.0000 350 70796 202.2743
4213.0000 350 70797 202.2771
4213.0000 350 70798 202.2800
4213.1000 350 70799 202.2829
4213.1000 350 70800 202.2857
4213.1000 350 70801 202.2886
4213.1000 350 70802 202.2914
4213.2000 350 70803 202.2943
4213.2000 350 70804 202.2971
4213.3000 350 70805 202.3000
4213.3000 350 70806 202.3029
4213.4000 350 70807 202.3057
4213.4000 350 70808 202.3086
4213.5000 350 70809 202.3114
4213.5000 350 70810 202.3143
4213.5000 350 70811 202.3171
4213.6000 350 70812 202.3200
4213.6000 350 70813 202.3229
4213.6000 350 70814 202.3257
4213.7000 350 70815 202.3286
4213.7000 350 70816 202.3314
4213.7000 350 70817 202.3343
4213.7000 350 70818 202.3371
4213.8000 350 70819 202.3400
4213.8000 350 70820 202.3429
4213.8000 350 70821 202.3457
4213.9000 350 70822 202.3486
4213.9000 350 70823 202.3514
4213.9000 350 70824 202.3543
4213.9000 350 70825 202.3571
4214.0000 350 70826 202.3600
4214.0000 350 70827 202.3629
4214.0000 350 70828 202.3657
4214.0000 350 70829 202.3686
4214.1000 350 70830 202.3714
4214.1000 350 70831 202.3743
4214.1000 350 70832 202.3771
4214.1000 350 70833 202.3800
4214.2000 350 70834 202.3829
4214.2000 350 70835 202.3857
4214.2000 350 70836 202.3886
4214.2000 350 70837 202.3914
4214.2000 350 70838 202.3943
4214.3000 350 70839 202.3971
4214.3000 350 70840 202.4000
4214.3000 350 70841 202.4029
4214.4000 350 70842 202.4057
4214.4000 350 70843 202.4086
4214.4000 350 70844 202.4114
4214.4000 350 70845 202.4143
4214.5000 350 70846 202.4171
4214.5000 350 70847 202.4200
4214.5000 350 70848 202.4229
4214.5000 350 70849 202.4257
4214.5000 350 70850 202.4286
4214.6000 350 70851 202.4314
4214.6000 350 70852 202.4343
4214.6000 350 70853 202.4371
4214.7000 350 70854 202.4400
4214.7000 350 70855 202.4429
4214.7000 350 70856 202.4457
4214.7000 350 70857 202.4486
4214.8000 350 70858 202.4514
4214.8000 350 70859 202.4543
4214.8000 350 70860 202.4571
4214.8000 350 70861 202.4600
4214.8000 350 70862 202.4629
4214.9000 350 70863 202.4657
4214.9000 350 70864 202.4686
4214.9000 350 70865 202.4714
4214.9000 350 70866 202.4743
4214.9000 350 70867 202.4771
4215.0000 350 70868 202.4800
4215.0000 350 70869 202.4829
4215.0000 350 70870 202.4857
4215.0000 350 70871 202.4886
4215.0000 350 70872 202.4914
4215.0000 350 70873 202.4943
4215.1000 350 70874 202.4971
4215.1000 350 70875 202.5000
4215.1000 350 70876 202.5029
4215.1000 350 70877 202.5057
4215.1000 350 70878 202.5086
4215.2000 350 70879 202.5114
4215.2000 350 70880 202.5143
4215.2000 350 70881 202.5171
4215.2000 350 70882 202.5200
4215.2000 350 70883 202.5229
4215.2000 350 70884 202.5257
4215.2000 350 70885 202.5286
4215.2000 350 70886 202.5314
4215.3000 350 70887 202.5343
4215.3000 350 70888 202.5371
4215.3000 350 70889 202.5400
4215.3000 350 70890 202.5429
4215.3000 350 70891 202.5457
4215.4000 350 70892 202.5486
4215.4000 350 70893 202.5514
4215.4000 350 70894 202.5543
4215.5000 350 70895 202.5571
4215.6000 350 70896 202.5600
4215.6000 350 70897 202.5629
4215.7000 350 70898 202.5657
4215.8000 350 70899 202.5686
4215.9000 350 70900 202.5714
4215.9000 350 70901 202.5743
4216.0000 350 70902 202.5771
4216.2000 350 70903 202.5800
4216.3000 350 70904 202.5829
4216.3000 350 70905 202.5857
4216.4000 350 70906 202.5886
4216.4000 350 70907 202.5914
4216.5000 350 70908 202.5943
4216.5000 350 70909 202.5971
4216.5000 350 70910 202.6000
4216.6000 350 70911 202.6029
4216.6000 350 70912 202.6057
4216.6000 350 70913 202.6086
4216.8000 350 70914 202.6114
4216.8000 350 70915 202.6143
4216.9000 350 70916 202.6171
4216.9000 350 70917 202.6200
4216.9000 350 70918 202.6229
4216.9000 350 70919 202.6257
4217.0000 350 70920 202.6286
4217.0000 350 70921 202.6314
4217.0000 350 70922 202.6343
4217.1000 350 70923 202.6371
4217.1000 350 70924 202.6400
4217.1000 350 70925 202.6429
4217.1000 350 70926 202.6457
4217.1000 350 70927 202.6486
4217.2000 350 70928 202.6514
4217.2000 350 70929 202.6543
4217.2000 350 70930 202.6571
4217.3000 350 70931 202.6600
4217.3000 350 70932 202.6629
4217.3000 350 70933 202.6657
4217.3000 350 70934 202.6686
4217.4000 350 70935 202.6714
4217.4000 350 70936 202.6743
4217.4000 350 70937 202.6771
4217.4000 350 70938 202.6800
4217.4000 350 70939 202.6829
4217.5000 350 70940 202.6857
4217.5000 350 70941 202.6886
4217.5000 350 70942 202.6914
4217.5000 350 70943 202.6943
4217.5000 350 70944 202.6971
4217.5000 350 70945 202.7000
4217.6000 350 70946 202.7029
4217.6000 350 70947 202.7057
4217.6000 350 70948 202.7086
4217.6000 350 70949 202.7114
4217.6000 350 70950 202.7143
4217.7000 350 70951 202.7171
4217.7000 350 70952 202.7200
4217.7000 350 70953 202.7229
4217.7000 350 70954 202.7257
4217.7000 350 70955 202.7286
4217.7000 350 70956 202.7314
4217.8000 350 70957 202.7343
4217.8000 350 70958 202.7371
4217.8000 350 70959 202.7400
4217.8000 350 70960 202.7429
4217.8000 350 70961 202.7457
4217.9000 350 70962 202.7486
4217.9000 350 70963 202.7514
4217.9000 350 70964 202.7543
4217.9000 350 70965 202.7571
4217.9000 350 70966 202.7600
4218.0000 350 70967 202.7629
4218.0000 350 70968 202.7657
4218.0000 350 70969 202.7686
4218.1000 350 70970 202.7714
4218.1000 350 70971 202.7743
4218.2000 350 70972 202.7771
4218.2000 350 70973 202.7800
4218.2000 350 70974 202.7829
4218.3000 350 70975 202.7857
4218.3000 350 70976 202.7886
4218.4000 350 70977 202.7914
4218.4000 350 70978 202.7943
4218.5000 350 70979 202.7971
4218.5000 350 70980 202.8000
4218.6000 350 70981 202.8029
4218.6000 350 70982 202.8057
4218.7000 350 70983 202.8086
4218.7000 350 70984 202.8114
4218.7000 350 70985 202.8143
4218.8000 350 70986 202.8171
4218.8000 350 70987 202.8200
4218.8000 350 70988 202.8229
4218.8000 350 70989 202.8257
4218.9000 350 70990 202.8286
4218.9000 350 70991 202.8314
4218.9000 350 70992 202.8343
4218.9000 350 70993 202.8371
4219.0000 350 70994 202.8400
4219.0000 350 70995 202.8429
4219.0000 350 70996 202.8457
4219.1000 350 70997 202.8486
4219.1000 350 70998 202.8514
4219.1000 350 70999 202.8543
4219.1000 350 71000 202.8571
4219.2000 350 71001 202.8600
4219.2000 350 71002 202.8629
4219.2000 350 71003 202.8657
4219.3000 350 71004 202.8686
4219.3000 350 71005 202.8714
4219.3000 350 71006 202.8743
4219.3000 350 71007 202.8771
4219.4000 350 71008 202.8800
4219.5000 350 71009 202.8829
4219.5000 350 71010 202.8857
4219.6000 350 71011 202.8886
4219.7000 350 71012 202.8914
4219.7000 350 71013 202.8943
4219.8000 350 71014 202.8971
4219.8000 350 71015 202.9000
4219.8000 350 71016 202.9029
4219.9000 350 71017 202.9057
4219.9000 350 71018 202.9086
4219.9000 350 71019 202.9114
4220.0000 350 71020 202.9143
4220.1000 350 71021 202.9171
4220.1000 350 71022 202.9200
4220.2000 350 71023 202.9229
4220.2000 350 71024 202.9257
4220.3000 350 71025 202.9286
4220.4000 350 71026 202.9314
4220.5000 350 71027 202.9343
4220.6000 350 71028 202.9371
4220.7000 350 71029 202.9400
4220.8000 350 71030 202.9429
4220.8000 350 71031 202.9457
4220.9000 350 71032 202.9486
4221.0000 350 71033 202.9514
4221.7000 350 71034 202.9543
4221.8000 350 71035 202.9571
4221.9000 350 71036 202.9600
4222.0000 350 71037 202.9629
4222.0000 350 71038 202.9657
4222.1000 350 71039 202.9686
4222.1000 350 71040 202.9714
4222.2000 350 71041 202.9743
4222.2000 350 71042 202.9771
4222.3000 350 71043 202.9800
4222.4000 350 71044 202.9829
4222.6000 350 71045 202.9857
4222.7000 350 71046 202.9886
4222.8000 350 71047 202.9914
4222.9000 350 71048 202.9943
4223.0000 350 71049 202.9971
4223.0000 350 71050 203.0000
4223.1000 350 71051 203.0029
4223.1000 350 71052 203.0057
4223.1000 350 71053 203.0086
4223.2000 350 71054 203.0114
4223.2000 350 71055 203.0143
4223.2000 350 71056 203.0171
4223.3000 350 71057 203.0200
4223.3000 350 71058 203.0229
4223.3000 350 71059 203.0257
4223.3000 350 71060 203.0286
4223.4000 350 71061 203.0314
4223.4000 350 71062 203.0343
4223.4000 350 71063 203.0371
4223.4000 350 71064 203.0400
4223.5000 350 71065 203.0429
4223.5000 350 71066 203.0457
4223.5000 350 71067 203.0486
4223.5000 350 71068 203.0514
4223.6000 350 71069 203.0543
4223.6000 350 71070 203.0571
4223.7000 350 71071 203.0600
4223.7000 350 71072 203.0629
4223.8000 350 71073 203.0657
4223.8000 350 71074 203.0686
4223.9000 350 71075 203.0714
4223.9000 350 71076 203.0743
4223.9000 350 71077 203.0771
4224.0000 350 71078 203.0800
4224.0000 350 71079 203.0829
4224.0000 350 71080 203.0857
4224.1000 350 71081 203.0886
4224.1000 350 71082 203.0914
4224.2000 350 71083 203.0943
4224.2000 350 71084 203.0971
4224.2000 350 71085 203.1000
4224.2000 350 71086 203.1029
4224.2000 350 71087 203.1057
4224.3000 350 71088 203.1086
4224.3000 350 71089 203.1114
4224.3000 350 71090 203.1143
4224.3000 350 71091 203.1171
4224.3000 350 71092 203.1200
4224.4000 350 71093 203.1229
4224.4000 350 71094 203.1257
4224.4000 350 71095 203.1286
4224.4000 350 71096 203.1314
4224.5000 350 71097 203.1343
4224.5000 350 71098 203.1371
4224.5000 350 71099 203.1400
4224.5000 350 71100 203.1429
4224.6000 350 71101 203.1457
4224.6000 350 71102 203.1486
4224.6000 350 71103 203.1514
4224.7000 350 71104 203.1543
4224.7000 350 71105 203.1571
4224.7000 350 71106 203.1600
4224.8000 350 71107 203.1629
4224.8000 350 71108 203.1657
4224.8000 350 71109 203.1686
4224.8000 350 71110 203.1714
4224.9000 350 71111 203.1743
4224.9000 350 71112 203.1771
4224.9000 350 71113 203.1800
4225.0000 350 71114 203.1829
4225.0000 350 71115 203.1857
4225.0000 350 71116 203.1886
4225.0000 350 71117 203.1914
4225.1000 350 71118 203.1943
4225.1000 350 71119 203.1971
4225.2000 350 71120 203.2000
4225.2000 350 71121 203.2029
4225.2000 350 71122 203.2057
4225.3000 350 71123 203.2086
4225.3000 350 71124 203.2114
4225.3000 350 71125 203.2143
4225.4000 350 71126 203.2171
4225.4000 350 71127 203.2200
4225.4000 350 71128 203.2229
4225.5000 350 71129 203.2257
4225.5000 350 71130 203.2286
4225.5000 350 71131 203.2314
4225.6000 350 71132 203.2343
4225.6000 350 71133 203.2371
4225.6000 350 71134 203.2400
4225.7000 350 71135 203.2429
4225.8000 350 71136 203.2457
4225.8000 350 71137 203.2486
4225.9000 350 71138 203.2514
4225.9000 350 71139 203.2543
4225.9000 350 71140 203.2571
4226.0000 350 71141 203.2600
4226.0000 350 71142 203.2629
4226.0000 350 71143 203.2657
4226.1000 350 71144 203.2686
4226.1000 350 71145 203.2714
4226.1000 350 71146 203.2743
4226.2000 350 71147 203.2771
4226.2000 350 71148 203.2800
4226.2000 350 71149 203.2829
4226.3000 350 71150 203.2857
4226.3000 350 71151 203.2886
4226.3000 350 71152 203.2914
4226.3000 350 71153 203.2943
4226.3000 350 71154 203.2971
4226.4000 350 71155 203.3000
4226.4000 350 71156 203.3029
4226.5000 350 71157 203.3057
4226.5000 350 71158 203.3086
4226.5000 350 71159 203.3114
4226.6000 350 71160 203.3143
4226.6000 350 71161 203.3171
4226.6000 350 71162 203.3200
4226.7000 350 71163 203.3229
4226.7000 350 71164 203.3257
4226.8000 350 71165 203.3286
4226.8000 350 71166 203.3314
4226.9000 350 71167 203.3343
4226.9000 350 71168 203.3371
4227.0000 350 71169 203.3400
4227.1000 350 71170 203.3429
4227.1000 350 71171 203.3457
4227.1000 350 71172 203.3486
4227.2000 350 71173 203.3514
4227.2000 350 71174 203.3543
4227.3000 350 71175 203.3571
4227.3000 350 71176 203.3600
4227.3000 350 71177 203.3629
4227.4000 350 71178 203.3657
4227.4000 350 71179 203.3686
4227.4000 350 71180 203.3714
4227.5000 350 71181 203.3743
4227.5000 350 71182 203.3771
4227.5000 350 71183 203.3800
4227.6000 350 71184 203.3829
4227.6000 350 71185 203.3857
4227.7000 350 71186 203.3886
4227.7000 350 71187 203.3914
4227.7000 350 71188 203.3943
4227.8000 350 71189 203.3971
4227.8000 350 71190 203.4000
4227.8000 350 71191 203.4029
4227.8000 350 71192 203.4057
4227.9000 350 71193 203.4086
4227.9000 350 71194 203.4114
4228.0000 350 71195 203.4143
4228.1000 350 71196 203.4171
4228.2000 350 71197 203.4200
4228.2000 350 71198 203.4229
4228.3000 350 71199 203.4257
4228.3000 350 71200 203.4286
4228.4000 350 71201 203.4314
4228.4000 350 71202 203.4343
4228.4000 350 71203 203.4371
4228.5000 350 71204 203.4400
4228.5000 350 71205 203.4429
4228.5000 350 71206 203.4457
4228.6000 350 71207 203.4486
4228.6000 350 71208 203.4514
4228.8000 350 71209 203.4543
4228.9000 350 71210 203.4571
4229.0000 350 71211 203.4600
4229.1000 350 71212 203.4629
4229.2000 350 71213 203.4657
4229.3000 350 71214 203.4686
4229.4000 350 71215 203.4714
4229.5000 350 71216 203.4743
4229.5000 350 71217 203.4771
4229.6000 350 71218 203.4800
4229.6000 350 71219 203.4829
4229.7000 350 71220 203.4857
4229.8000 350 71221 203.4886
4229.8000 350 71222 203.4914
4229.9000 350 71223 203.4943
4229.9000 350 71224 203.4971
4230.0000 350 71225 203.5000
4230.0000 350 71226 203.5029
4230.1000 350 71227 203.5057
4230.2000 350 71228 203.5086
4230.4000 350 71229 203.5114
4230.6000 350 71230 203.5143
4230.6000 350 71231 203.5171
4230.7000 350 71232 203.5200
4230.7000 350 71233 203.5229
4230.8000 350 71234 203.5257
4230.8000 350 71235 203.5286
4230.8000 350 71236 203.5314
4230.8000 350 71237 203.5343
4230.9000 350 71238 203.5371
4230.9000 350 71239 203.5400
4230.9000 350 71240 203.5429
4230.9000 350 71241 203.5457
4231.0000 350 71242 203.5486
4231.0000 350 71243 203.5514
4231.0000 350 71244 203.5543
4231.1000 350 71245 203.5571
4231.1000 350 71246 203.5600
4231.2000 350 71247 203.5629
4231.2000 350 71248 203.5657
4231.3000 350 71249 203.5686
4231.3000 350 71250 203.5714
4231.4000 350 71251 203.5743
4231.5000 350 71252 203.5771
4231.6000 350 71253 203.5800
4231.7000 350 71254 203.5829
4231.9000 350 71255 203.5857
4232.0000 350 71256 203.5886
4232.1000 350 71257 203.5914
4232.2000 350 71258 203.5943
4232.3000 350 71259 203.5971
4232.3000 350 71260 203.6000
4232.3000 350 71261 203.6029
4232.4000 350 71262 203.6057
4232.4000 350 71263 203.6086
4232.4000 350 71264 203.6114
4232.4000 350 71265 203.6143
4232.5000 350 71266 203.6171
4232.5000 350 71267 203.6200
4232.5000 350 71268 203.6229
4232.5000 350 71269 203.6257
4232.6000 350 71270 203.6286
4232.6000 350 71271 203.6314
4232.6000 350 71272 203.6343
4232.6000 350 71273 203.6371
4232.7000 350 71274 203.6400
4232.7000 350 71275 203.6429
4232.7000 350 71276 203.6457
4232.7000 350 71277 203.6486
4232.8000 350 71278 203.6514
4232.8000 350 71279 203.6543
4232.8000 350 71280 203.6571
4232.9000 350 71281 203.6600
4232.9000 350 71282 203.6629
4232.9000 350 71283 203.6657
4232.9000 350 71284 203.6686
4232.9000 350 71285 203.6714
4232.9000 350 71286 203.6743
4233.0000 350 71287 203.6771
4233.0000 350 71288 203.6800
4233.0000 350 71289 203.6829
4233.0000 350 71290 203.6857
4233.0000 350 71291 203.6886
4233.1000 350 71292 203.6914
4233.1000 350 71293 203.6943
4233.1000 350 71294 203.6971
4233.1000 350 71295 203.7000
4233.1000 350 71296 203.7029
4233.2000 350 71297 203.7057
4233.2000 350 71298 203.7086
4233.2000 350 71299 203.7114
4233.2000 350 71300 203.7143
4233.2000 350 71301 203.7171
4233.3000 350 71302 203.7200
4233.3000 350 71303 203.7229
4233.3000 350 71304 203.7257
4233.3000 350 71305 203.7286
4233.3000 350 71306 203.7314
4233.3000 350 71307 203.7343
4233.4000 350 71308 203.7371
4233.4000 350 71309 203.7400
4233.4000 350 71310 203.7429
4233.5000 350 71311 203.7457
4233.5000 350 71312 203.7486
4233.5000 350 71313 203.7514
4233.5000 350 71314 203.7543
4233.5000 350 71315 203.7571
4233.6000 350 71316 203.7600
4233.6000 350 71317 203.7629
4233.6000 350 71318 203.7657
4233.6000 350 71319 203.7686
4233.6000 350 71320 203.7714
4233.6000 350 71321 203.7743
4233.6000 350 71322 203.7771
4233.7000 350 71323 203.7800
4233.7000 350 71324 203.7829
4233.7000 350 71325 203.7857
4233.7000 350 71326 203.7886
4233.7000 350 71327 203.7914
4233.8000 350 71328 203.7943
4233.8000 350 71329 203.7971
4233.8000 350 71330 203.8000
4233.8000 350 71331 203.8029
4233.9000 350 71332 203.8057
4233.9000 350 71333 203.8086
4233.9000 350 71334 203.8114
4234.0000 350 71335 203.8143
4234.0000 350 71336 203.8171
4234.0000 350 71337 203.8200
4234.1000 350 71338 203.8229
